date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2009-07-23 09:00:00,0,0.0,0,14.4,0,12.9,11.7,13.7,83,999.6,2,8,2,220,2,11,0.7,35000,13,7
2009-07-23 10:00:00,0,0.7,0,12.8,0,12.2,11.7,13.7,93,1000.0,2,10,2,220,25,82,0.4,35000,18,7
2009-07-23 11:00:00,0,0.7,0,14.2,0,13.2,12.4,14.4,89,1000.3,2,7,2,220,25,82,0.2,35000,21,7
2009-07-23 12:00:00,0,3.0,0,12.8,0,11.5,10.2,12.5,85,1001.0,2,7,2,240,80,81,0.2,25000,17,7
2009-07-23 13:00:00,0,1.9,0,15.0,0,13.3,11.9,13.9,82,1001.0,2,10,2,220,25,82,0.6,25000,17,7
2009-07-23 14:00:00,0,0.9,0,13.6,0,12.9,12.3,14.3,92,1001.8,2,13,2,220,25,82,0.2,40000,50,7
2009-07-23 15:00:00,0,0.1,0,16.0,0,14.0,12.4,14.4,79,1001.6,2,10,2,220,25,82,1.0,40000,200,7
2009-07-23 16:00:00,0,0.0,0,15.7,0,13.3,11.3,13.3,75,1001.9,2,15,2,220,2,11,0.7,50000,200,7
2009-07-23 17:00:00,0,0.0,0,14.6,0,12.5,10.7,12.8,77,1002.2,2,15,2,220,2,11,0.2,40000,22,7
2009-07-23 18:00:00,0,0.0,0,15.1,0,12.9,11.0,13.1,76,1002.6,2,13,2,210,1,82,0.9,45000,200,6
2009-07-23 19:00:00,0,0.0,0,13.3,0,12.1,11.0,13.1,86,1003.3,2,11,2,220,2,11,0.0,50000,100,6
2009-07-23 20:00:00,0,0.0,0,12.2,0,11.6,11.1,13.2,93,1003.7,2,8,2,220,2,11,0.0,40000,200,5
2009-07-23 21:00:00,3,0.0,0,11.4,0,11.0,10.7,12.8,95,1004.1,2,6,2,220,2,11,0.0,40000,16,6
2009-07-23 22:00:00,0,0.1,0,10.5,0,10.0,9.5,11.9,94,1004.5,2,5,2,220,25,82,0.0,30000,200,4
2009-07-23 23:00:00,3,0.0,0,10.3,0,10.1,9.9,12.2,97,1004.7,2,5,2,220,2,11,0.0,30000,80,4
2009-07-24 00:00:00,3,0.0,0,9.2,0,9.1,8.9,11.5,99,1004.9,2,4,2,220,2,82,0.0,35000,200,4
2009-07-24 01:00:00,3,0.0,0,9.2,0,9.1,8.9,11.5,99,1005.0,2,5,2,220,2,11,0.0,35000,999,3
2009-07-24 02:00:00,3,0.0,0,10.0,0,10.0,9.9,12.3,100,1005.2,2,5,2,220,2,11,0.0,35000,60,5
2009-07-24 03:00:00,3,0.0,0,10.0,0,10.0,9.9,12.3,100,1005.2,2,5,2,220,2,11,0.0,35000,999,3
2009-07-24 04:00:00,3,0.0,0,10.0,0,9.9,9.8,12.1,99,1005.6,2,5,2,220,2,11,0.0,35000,999,3
2009-07-24 05:00:00,3,0.1,0,10.1,0,10.0,9.8,12.2,99,1006.0,2,5,2,240,40,22,0.0,6000,999,5
2009-07-24 06:00:00,3,0.0,0,10.6,0,10.5,10.4,12.6,99,1006.6,2,5,2,230,10,11,0.1,6000,999,3
2009-07-24 07:00:00,0,0.0,0,12.0,0,11.8,11.7,13.7,98,1007.3,2,5,2,250,2,11,0.9,20000,80,5
2009-07-24 08:00:00,0,0.0,0,13.8,0,12.5,11.3,13.4,85,1007.7,2,7,2,250,2,11,1.0,40000,999,3
2009-07-24 09:00:00,0,0.0,0,15.0,0,13.3,11.8,13.9,82,1008.5,2,8,2,260,2,11,0.9,40000,60,6
2009-07-24 10:00:00,0,0.0,0,16.3,0,13.5,11.1,13.2,71,1008.8,2,10,2,270,2,11,0.8,40000,17,7
2009-07-24 11:00:00,0,0.1,0,17.1,0,13.7,10.9,12.9,66,1009.5,2,8,2,270,25,82,0.8,40000,17,7
2009-07-24 12:00:00,0,0.1,0,16.0,0,13.7,11.8,13.8,76,1010.5,2,9,2,270,80,81,0.6,45000,20,7
2009-07-24 13:00:00,0,0.9,0,15.8,0,14.1,12.8,14.7,82,1011.1,2,9,2,290,25,82,0.5,45000,18,7
2009-07-24 14:00:00,0,0.3,0,16.5,0,14.9,13.6,15.7,83,1011.6,2,7,2,250,25,82,0.8,50000,18,7
2009-07-24 15:00:00,0,0.0,0,18.8,0,15.2,12.3,14.4,66,1012.3,2,9,2,280,2,82,0.8,50000,24,7
2009-07-24 16:00:00,0,0.0,0,17.4,0,14.0,11.1,13.3,67,1013.1,2,9,2,260,2,11,0.3,50000,25,7
2009-07-24 17:00:00,0,0.1,0,16.8,0,14.1,11.8,13.9,73,1014.1,2,11,2,280,25,82,0.1,50000,25,7
2009-07-24 18:00:00,0,0.2,0,15.8,0,13.8,12.1,14.2,79,1015.1,2,9,2,280,25,82,0.5,45000,25,7
2009-07-24 19:00:00,0,0.0,0,15.9,0,13.2,10.9,13.0,72,1015.9,2,8,2,280,15,22,0.1,50000,80,7
2009-07-24 20:00:00,0,0.0,0,15.1,0,12.8,10.8,12.9,75,1016.6,2,7,2,280,2,11,0.0,40000,36,5
2009-07-24 21:00:00,0,0.0,0,14.1,0,12.6,11.2,13.4,83,1017.6,2,4,2,290,2,11,0.0,45000,80,4
2009-07-24 22:00:00,3,0.0,0,13.5,0,12.0,10.7,12.8,83,1018.3,2,5,2,280,2,11,0.0,40000,999,3
2009-07-24 23:00:00,3,0.0,0,13.2,0,11.9,10.7,12.9,85,1018.9,2,5,2,290,2,11,0.0,40000,999,3
2009-07-25 00:00:00,3,0.0,0,12.7,0,11.8,10.9,13.1,89,1019.0,2,3,2,290,2,11,0.0,40000,80,5
2009-07-25 01:00:00,3,0.0,0,10.9,0,10.4,9.9,12.2,94,1019.3,2,2,2,230,2,11,0.0,40000,999,1
2009-07-25 02:00:00,3,0.0,0,11.0,0,10.6,10.3,12.5,95,1019.4,2,2,2,220,2,11,0.0,40000,999,1
2009-07-25 03:00:00,3,0.0,0,10.1,0,10.0,9.9,12.2,99,1019.7,2,3,2,190,2,11,0.0,30000,999,3
2009-07-25 04:00:00,3,0.0,0,11.4,0,11.4,11.3,13.5,100,1019.7,2,4,2,190,46,41,0.0,500,1,7
2009-07-25 05:00:00,3,0.0,0,11.8,0,11.8,11.7,13.8,100,1019.7,2,3,2,190,42,44,0.0,600,1,7
2009-07-25 06:00:00,3,0.1,0,12.3,0,12.3,12.3,14.3,100,1019.9,2,4,2,210,28,41,0.0,9000,2,8
2009-07-25 07:00:00,0,0.0,0,12.9,0,12.9,12.8,14.9,100,1019.9,2,5,2,220,10,22,0.3,8000,2,7
2009-07-25 08:00:00,0,0.0,0,13.7,0,13.5,13.3,15.3,98,1020.0,2,5,2,220,2,11,0.9,30000,5,7
2009-07-25 09:00:00,0,0.0,0,15.4,0,13.6,12.2,14.1,81,1019.9,2,8,2,200,2,11,0.9,40000,15,7
2009-07-25 10:00:00,2,0.0,0,15.5,0,13.4,11.6,13.7,78,1019.8,2,10,2,200,25,82,0.6,40000,15,7
2009-07-25 11:00:00,0,0.0,0,17.1,0,14.5,12.4,14.4,74,1019.6,2,12,2,190,2,11,1.0,50000,17,5
2009-07-25 12:00:00,0,0.0,0,16.2,0,13.5,11.3,13.3,72,1019.9,2,14,2,200,1,81,0.8,30000,999,3
2009-07-25 13:00:00,0,0.0,0,16.4,0,14.1,12.3,14.2,76,1019.7,2,14,2,190,2,11,0.3,45000,60,7
2009-07-25 14:00:00,0,0.0,0,17.6,0,15.0,13.0,15.0,74,1019.5,2,13,2,190,2,11,1.0,45000,60,7
2009-07-25 15:00:00,0,0.0,0,16.9,0,14.6,12.7,14.8,77,1019.1,2,14,2,190,2,11,0.9,45000,18,6
2009-07-25 16:00:00,0,0.0,0,15.7,0,14.1,12.9,14.8,83,1018.5,2,13,2,180,2,11,0.1,40000,15,7
2009-07-25 17:00:00,0,0.0,0,15.5,0,14.0,12.8,14.8,84,1017.6,2,12,2,180,2,11,0.0,25000,11,7
2009-07-25 18:00:00,2,0.0,0,14.7,0,13.8,13.0,15.0,90,1017.5,2,12,2,170,21,61,0.0,30000,9,8
2009-07-25 19:00:00,0,0.0,0,14.5,0,13.8,13.2,15.2,92,1016.7,2,11,2,170,2,11,0.0,22000,9,7
2009-07-25 20:00:00,0,0.0,0,14.2,0,13.6,13.1,15.1,93,1015.3,2,12,2,160,2,11,0.0,25000,8,8
2009-07-25 21:00:00,0,0.5,0,14.0,0,13.7,13.5,15.4,97,1014.6,2,13,2,170,80,82,0.0,16000,6,8
2009-07-25 22:00:00,0,1.9,0,13.6,0,13.4,13.2,15.2,98,1014.5,2,13,2,160,61,66,0.0,9000,8,8
2009-07-25 23:00:00,0,3.6,0,13.8,0,13.7,13.6,15.6,99,1013.2,2,14,2,160,63,66,0.0,5000,4,8
2009-07-26 00:00:00,0,1.7,0,13.3,0,13.0,12.8,14.7,96,1012.0,2,16,2,160,63,86,0.0,5000,5,8
2009-07-26 01:00:00,0,3.7,0,13.3,0,13.3,13.2,15.3,100,1010.6,2,15,2,170,63,66,0.0,3000,2,8
2009-07-26 02:00:00,0,1.9,0,13.8,0,13.7,13.7,15.6,99,1009.4,2,17,2,160,63,66,0.0,3000,2,8
2009-07-26 03:00:00,0,1.6,0,13.1,0,13.0,12.9,14.9,99,1009.4,2,12,2,200,21,62,0.0,20000,44,8
2009-07-26 04:00:00,0,0.0,0,12.5,0,12.4,12.3,14.3,99,1009.2,2,8,2,210,2,11,0.0,20000,45,7
2009-07-26 05:00:00,0,0.2,0,12.4,0,12.2,12.0,14.0,98,1008.8,2,9,2,190,25,81,0.0,18000,999,3
2009-07-26 06:00:00,0,0.0,0,12.9,0,12.6,12.4,14.3,96,1008.7,2,11,2,190,2,86,0.4,18000,999,3
2009-07-26 07:00:00,0,0.0,0,13.5,0,13.0,12.5,14.6,94,1008.8,2,13,2,210,2,11,0.4,20000,15,4
2009-07-26 08:00:00,0,0.1,0,14.2,0,13.3,12.6,14.5,90,1008.5,2,15,2,200,25,82,0.5,20000,15,6
2009-07-26 09:00:00,0,0.0,0,14.8,0,13.4,12.2,14.2,85,1008.4,2,19,2,210,2,81,0.6,20000,14,6
2009-07-26 10:00:00,0,0.9,0,14.4,0,13.4,12.5,14.6,89,1008.5,2,19,2,200,25,82,0.3,20000,20,6
2009-07-26 11:00:00,2,0.0,0,14.7,0,13.2,11.9,14.0,84,1008.1,2,21,2,210,25,82,0.2,20000,13,7
2009-07-26 12:00:00,2,0.0,0,15.3,0,13.4,11.9,13.8,80,1008.2,2,21,2,210,80,81,0.4,25000,18,7
2009-07-26 13:00:00,2,0.0,0,16.5,0,14.6,13.2,15.1,80,1008.1,2,22,2,220,25,82,0.9,25000,17,7
2009-07-26 14:00:00,2,0.0,0,15.9,0,13.9,12.2,14.3,79,1007.9,2,20,2,210,80,82,0.7,18000,17,7
2009-07-26 15:00:00,0,0.1,0,14.3,0,13.3,12.4,14.5,89,1008.2,2,20,2,220,80,82,0.0,25000,17,7
2009-07-26 16:00:00,0,0.2,0,14.8,0,13.5,12.5,14.4,86,1007.9,2,16,2,220,25,82,0.0,25000,16,7
2009-07-26 17:00:00,0,0.0,0,15.0,0,13.4,12.1,14.1,83,1008.0,2,15,2,220,2,11,0.0,25000,18,7
2009-07-26 18:00:00,0,0.0,0,14.2,0,12.8,11.5,13.7,84,1007.8,2,16,2,220,2,82,0.0,22000,16,7
2009-07-26 19:00:00,0,0.0,0,13.9,0,12.6,11.4,13.5,85,1007.6,2,16,2,220,2,11,0.0,25000,15,7
2009-07-26 20:00:00,2,0.0,0,13.3,0,12.6,11.9,14.0,92,1007.8,2,14,2,220,60,62,0.0,20000,15,7
2009-07-26 21:00:00,0,0.3,0,12.7,0,12.4,12.2,14.1,96,1008.3,2,11,2,220,21,62,0.0,15000,7,7
2009-07-26 22:00:00,0,0.0,0,12.2,0,12.0,11.8,13.9,98,1008.4,2,10,2,220,2,11,0.0,16000,100,7
2009-07-26 23:00:00,2,0.0,0,12.3,0,12.2,12.1,14.1,99,1008.5,2,8,2,220,21,62,0.0,25000,35,7
2009-07-27 00:00:00,0,0.0,0,11.9,0,11.7,11.6,13.6,98,1008.6,2,8,2,220,1,62,0.0,25000,60,7
2009-07-27 01:00:00,3,0.1,0,11.2,0,11.1,11.0,13.1,99,1008.7,2,6,2,230,2,11,0.0,25000,120,6
2009-07-27 02:00:00,3,0.0,0,11.3,0,11.1,11.0,13.0,97,1008.6,2,7,2,220,2,11,0.0,25000,120,7
2009-07-27 03:00:00,0,0.0,0,11.4,0,11.0,10.7,12.8,95,1008.7,2,8,2,220,2,11,0.0,25000,120,7
2009-07-27 04:00:00,3,0.0,0,10.4,0,10.1,9.8,12.1,96,1008.9,2,7,2,220,2,11,0.0,25000,120,4
2009-07-27 05:00:00,3,0.0,0,9.9,0,9.7,9.5,11.9,97,1009.2,2,7,2,220,2,11,0.0,25000,999,3
2009-07-27 06:00:00,3,0.0,0,11.1,0,10.7,10.4,12.5,95,1009.8,2,7,2,230,2,11,0.0,25000,60,7
2009-07-27 07:00:00,0,0.0,0,11.7,0,11.2,10.7,12.9,94,1010.3,2,6,2,230,2,11,0.7,25000,60,7
2009-07-27 08:00:00,0,0.0,0,13.4,0,12.4,11.6,13.6,88,1010.3,2,7,2,240,2,11,0.9,30000,70,7
2009-07-27 09:00:00,0,0.0,0,14.1,0,12.4,10.9,13.0,81,1010.4,2,8,2,210,2,11,0.4,30000,60,7
2009-07-27 10:00:00,0,0.1,0,14.9,0,12.9,11.2,13.3,78,1010.4,2,11,2,230,25,82,0.7,30000,50,7
2009-07-27 11:00:00,0,0.0,0,15.6,0,12.6,9.8,12.2,69,1010.6,2,11,2,220,2,11,0.8,45000,60,6
2009-07-27 12:00:00,0,0.0,0,15.1,0,12.5,10.1,12.4,72,1010.7,2,13,2,230,2,82,0.9,45000,50,6
2009-07-27 13:00:00,0,0.0,0,15.3,0,12.4,9.7,12.1,69,1010.6,2,14,2,220,2,11,0.4,45000,60,6
2009-07-27 14:00:00,2,0.0,0,14.6,0,12.4,10.5,12.6,76,1011.0,2,13,2,240,25,82,0.3,50000,25,7
2009-07-27 15:00:00,0,0.0,0,15.0,0,12.2,9.6,12.0,70,1011.1,2,13,2,220,1,82,0.0,50000,26,6
2009-07-27 16:00:00,0,0.2,0,14.3,0,12.3,10.5,12.7,78,1011.3,2,11,2,230,25,82,0.4,40000,25,7
2009-07-27 17:00:00,0,0.1,0,14.3,0,12.3,10.5,12.7,78,1011.2,2,13,2,210,25,82,1.0,40000,60,6
2009-07-27 18:00:00,0,0.0,0,14.6,0,11.8,9.1,11.6,70,1011.2,2,13,2,220,2,82,0.9,40000,60,6
2009-07-27 19:00:00,0,0.0,0,13.2,0,11.4,9.7,12.0,79,1011.3,2,13,2,220,2,11,0.1,40000,60,6
2009-07-27 20:00:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1011.2,2,10,2,220,2,11,0.0,35000,45,7
2009-07-27 21:00:00,0,0.0,0,12.5,0,11.9,11.3,13.4,93,1011.0,2,8,2,190,2,11,0.0,30000,30,7
2009-07-27 22:00:00,0,2.4,0,11.8,0,11.6,11.4,13.5,98,1011.0,2,9,2,220,25,82,0.0,20000,16,7
2009-07-27 23:00:00,0,0.0,0,11.8,0,11.6,11.4,13.5,98,1010.7,2,11,2,210,2,11,0.0,20000,120,7
2009-07-28 00:00:00,0,0.0,0,12.2,0,12.0,11.8,13.9,98,1010.6,2,10,2,210,2,82,0.0,20000,7,7
2009-07-28 01:00:00,0,0.0,0,11.8,0,11.5,11.2,13.3,96,1010.4,2,11,2,200,2,11,0.0,20000,10,7
2009-07-28 02:00:00,0,0.0,0,12.2,0,11.9,11.7,13.7,96,1010.0,2,9,2,190,2,11,0.0,20000,120,7
2009-07-28 03:00:00,0,0.0,0,12.5,0,12.2,12.0,14.0,96,1009.6,2,10,2,200,2,11,0.0,20000,7,7
2009-07-28 04:00:00,0,0.0,0,12.7,0,12.3,12.0,14.0,95,1009.4,2,11,2,200,2,11,0.0,20000,10,7
2009-07-28 05:00:00,0,0.0,0,12.8,0,12.5,12.3,14.2,96,1009.2,2,11,2,200,2,11,0.0,20000,7,7
2009-07-28 06:00:00,0,0.0,0,12.5,0,12.0,11.5,13.6,94,1009.4,2,11,2,210,2,11,0.0,20000,120,7
2009-07-28 07:00:00,0,0.2,0,12.7,0,12.4,12.1,14.1,96,1009.4,2,9,2,200,60,62,0.0,7000,9,8
2009-07-28 08:00:00,0,2.0,0,13.5,0,12.9,12.3,14.4,93,1009.2,2,12,2,210,21,62,0.0,20000,11,8
2009-07-28 09:00:00,2,0.0,0,13.9,0,12.9,12.1,14.1,89,1009.4,2,13,2,200,21,62,0.0,20000,40,8
2009-07-28 10:00:00,2,0.0,0,14.1,0,13.1,12.3,14.3,89,1009.3,2,13,2,200,60,62,0.0,15000,50,8
2009-07-28 11:00:00,2,0.0,0,14.4,0,13.8,13.3,15.3,93,1008.8,2,12,2,190,60,62,0.0,10000,9,8
2009-07-28 12:00:00,0,0.7,0,13.4,0,13.0,12.7,14.6,95,1008.1,2,14,2,180,61,62,0.0,5000,6,8
2009-07-28 13:00:00,0,2.3,0,13.4,0,13.2,13.1,15.0,98,1007.3,2,15,2,180,61,66,0.0,5000,5,8
2009-07-28 14:00:00,0,0.5,0,13.7,0,13.4,13.2,15.1,97,1006.7,2,17,2,200,61,66,0.0,7000,6,8
2009-07-28 15:00:00,0,0.3,0,13.8,0,13.6,13.4,15.4,98,1006.5,2,19,2,200,61,66,0.0,7000,6,8
2009-07-28 16:00:00,0,1.5,0,14.0,0,13.8,13.7,15.6,98,1006.4,2,18,2,200,61,66,0.0,5000,5,8
2009-07-28 17:00:00,0,0.8,0,13.5,0,13.3,13.2,15.1,98,1006.4,2,19,2,210,61,66,0.0,20000,5,8
2009-07-28 18:00:00,0,0.4,0,13.1,0,12.9,12.8,14.7,98,1006.6,2,13,2,210,61,66,0.0,7000,39,7
2009-07-28 19:00:00,0,0.1,0,13.5,0,13.2,12.9,14.9,97,1006.6,2,10,2,210,21,62,0.7,40000,7,5
2009-07-28 20:00:00,0,0.0,0,12.5,0,12.2,12.0,14.0,96,1007.0,2,10,2,200,2,11,0.0,25000,999,1
2009-07-28 21:00:00,0,0.0,0,12.0,0,11.8,11.7,13.7,98,1007.1,2,4,2,200,3,61,0.0,25000,999,2
2009-07-28 22:00:00,3,0.0,0,11.0,0,11.0,10.9,13.1,100,1007.2,2,4,2,220,2,11,0.0,20000,999,1
2009-07-28 23:00:00,3,0.0,0,10.2,0,10.2,10.1,12.4,100,1007.3,2,4,2,220,2,11,0.0,20000,999,1
2009-07-29 00:00:00,3,0.0,0,9.1,0,9.1,9.0,11.6,100,1007.5,2,5,2,220,1,61,0.0,20000,999,1
2009-07-29 01:00:00,3,0.0,0,10.9,0,10.9,10.9,13.0,100,1007.6,2,6,2,220,10,11,0.0,1200,2,7
2009-07-29 02:00:00,3,0.1,0,9.3,0,9.3,9.3,11.7,100,1007.6,2,6,2,230,10,11,0.0,4000,999,1
2009-07-29 03:00:00,3,0.0,0,8.5,0,8.5,8.5,11.1,100,1007.6,2,5,2,220,46,41,0.0,800,1,5
2009-07-29 04:00:00,3,0.0,0,7.9,0,7.9,7.9,10.6,100,1007.8,2,4,2,220,28,42,0.0,12000,34,5
2009-07-29 05:00:00,3,0.1,0,8.8,0,8.8,8.8,11.3,100,1007.9,2,5,2,200,2,11,0.0,20000,999,1
2009-07-29 06:00:00,3,0.0,0,8.7,0,8.7,8.7,11.2,100,1008.2,2,4,2,210,11,41,0.0,8000,40,4
2009-07-29 07:00:00,0,0.0,0,11.5,0,11.5,11.5,13.6,100,1008.5,2,4,2,210,10,11,0.8,8000,2,5
2009-07-29 08:00:00,0,0.0,0,12.8,0,12.8,12.8,14.8,100,1008.4,2,5,2,230,10,22,1.0,11000,50,5
2009-07-29 09:00:00,0,0.0,0,14.8,0,13.5,12.5,14.4,86,1008.5,2,6,2,260,2,11,1.0,30000,18,5
2009-07-29 10:00:00,0,0.0,0,15.2,0,12.6,10.3,12.5,72,1009.0,2,6,2,280,2,11,1.0,40000,16,4
2009-07-29 11:00:00,0,0.0,0,16.5,0,13.1,10.1,12.3,66,1008.6,2,6,2,260,2,11,1.0,35000,200,4
2009-07-29 12:00:00,0,0.0,0,16.7,0,12.8,9.3,11.7,61,1008.7,2,7,2,250,2,11,0.7,30000,18,7
2009-07-29 13:00:00,2,0.0,0,16.1,0,12.9,10.1,12.3,67,1008.9,2,9,2,250,80,82,0.0,30000,17,7
2009-07-29 14:00:00,0,0.4,0,14.3,0,12.5,10.9,13.0,80,1009.4,2,10,2,270,25,82,0.9,30000,50,7
2009-07-29 15:00:00,2,0.0,0,16.1,0,13.2,10.6,12.8,70,1009.8,2,10,2,280,80,82,0.8,20000,17,7
2009-07-29 16:00:00,2,0.0,0,16.3,0,12.6,9.1,11.6,63,1010.4,2,12,2,290,25,82,0.7,30000,200,4
2009-07-29 17:00:00,0,3.0,0,14.2,0,12.4,10.7,13.0,80,1011.5,2,7,2,280,96,98,0.5,15000,17,7
2009-07-29 18:00:00,0,5.1,0,14.0,0,11.9,9.9,12.2,77,1011.9,2,9,2,310,29,98,0.5,25000,50,6
2009-07-29 19:00:00,0,0.2,0,12.8,0,11.5,10.3,12.5,85,1012.7,2,8,2,290,25,82,0.0,20000,50,6
2009-07-29 20:00:00,2,0.0,0,12.6,0,11.4,10.3,12.5,86,1013.4,2,4,2,290,80,82,0.0,25000,39,7
2009-07-29 21:00:00,0,0.7,0,11.3,0,10.2,9.2,11.6,86,1014.2,2,6,2,280,25,81,0.0,35000,999,4
2009-07-29 22:00:00,3,0.0,0,10.4,0,9.6,8.7,11.3,90,1014.6,2,7,2,240,2,11,0.0,35000,999,1
2009-07-29 23:00:00,3,0.0,0,9.9,0,9.2,8.4,11.1,91,1015.1,2,7,2,240,2,11,0.0,35000,999,1
2009-07-30 00:00:00,3,0.0,0,9.5,0,8.9,8.3,10.9,92,1015.6,2,7,2,230,2,81,0.0,35000,999,1
2009-07-30 01:00:00,3,0.0,0,8.8,0,8.3,7.7,10.5,93,1015.6,2,7,2,230,2,11,0.0,35000,999,1
2009-07-30 02:00:00,3,0.0,0,8.6,0,8.3,8.0,10.7,96,1015.8,2,6,2,220,2,11,0.0,35000,999,2
2009-07-30 03:00:00,3,0.0,0,7.9,0,7.7,7.4,10.3,97,1016.1,2,6,2,220,2,11,0.0,35000,999,1
2009-07-30 04:00:00,3,0.0,0,8.1,0,7.8,7.4,10.3,96,1016.6,2,6,2,220,2,11,0.0,35000,999,2
2009-07-30 05:00:00,3,0.0,0,7.9,0,7.5,7.0,10.0,94,1017.0,2,7,2,230,2,11,0.2,40000,999,1
2009-07-30 06:00:00,3,0.0,0,8.5,0,7.9,7.2,10.2,92,1017.8,2,7,2,240,2,11,1.0,60000,999,1
2009-07-30 07:00:00,0,0.0,0,10.6,0,9.6,8.6,11.1,87,1018.4,2,7,2,240,2,11,1.0,60000,999,1
2009-07-30 08:00:00,0,0.0,0,12.1,0,10.7,9.3,11.7,83,1018.9,2,6,2,230,2,11,1.0,60000,999,1
2009-07-30 09:00:00,0,0.0,0,13.7,0,11.1,8.6,11.1,71,1019.5,2,8,2,230,2,11,1.0,60000,19,5
2009-07-30 10:00:00,0,0.0,0,14.6,0,11.1,7.6,10.4,63,1019.7,2,11,2,250,2,11,0.9,60000,999,3
2009-07-30 11:00:00,0,0.0,0,14.6,0,11.8,9.1,11.6,70,1020.2,2,11,2,250,2,11,0.6,60000,28,4
2009-07-30 12:00:00,0,0.1,0,14.7,0,12.2,9.9,12.2,73,1020.3,2,9,2,250,25,82,0.7,60000,28,6
2009-07-30 13:00:00,0,0.0,0,15.9,0,11.9,8.1,10.7,59,1020.0,2,12,2,230,15,22,0.6,50000,32,6
2009-07-30 14:00:00,0,0.0,0,17.1,0,12.9,9.0,11.5,59,1020.4,2,13,2,230,2,11,1.0,60000,32,7
2009-07-30 15:00:00,0,0.0,0,16.4,0,12.9,9.8,12.1,65,1020.4,2,14,2,210,2,11,0.7,60000,60,7
2009-07-30 16:00:00,2,0.0,0,14.7,0,12.2,10.0,12.2,73,1020.7,2,12,2,220,25,82,0.1,50000,60,7
2009-07-30 17:00:00,0,0.0,0,14.9,0,12.4,10.1,12.4,73,1020.4,2,13,2,200,2,11,0.0,50000,80,7
2009-07-30 18:00:00,0,0.0,0,13.6,0,11.7,10.0,12.2,79,1020.8,2,13,2,200,2,82,0.0,45000,160,7
2009-07-30 19:00:00,0,0.0,0,13.0,0,11.5,10.2,12.4,83,1020.9,2,10,2,210,2,11,0.0,40000,100,7
2009-07-30 20:00:00,0,0.0,0,12.6,0,11.6,10.7,12.9,88,1020.7,2,5,2,180,2,11,0.0,25000,150,7
2009-07-30 21:00:00,0,0.0,0,12.0,0,11.1,10.3,12.5,89,1020.7,2,9,2,190,2,11,0.0,25000,50,7
2009-07-30 22:00:00,0,0.0,0,11.8,0,11.0,10.3,12.5,90,1020.2,2,8,2,200,2,11,0.0,25000,120,6
2009-07-30 23:00:00,0,0.0,0,12.0,0,11.2,10.5,12.7,90,1019.9,2,8,2,170,2,11,0.0,25000,50,7
2009-07-31 00:00:00,0,0.0,0,11.6,0,10.5,9.5,11.8,87,1019.2,2,8,2,160,2,11,0.0,25000,43,8
2009-07-31 01:00:00,0,0.0,0,12.1,0,11.2,10.3,12.6,89,1018.4,2,9,2,150,2,11,0.0,25000,16,8
2009-07-31 02:00:00,0,0.0,0,12.5,0,11.5,10.6,12.8,88,1017.4,2,10,2,160,2,11,0.0,25000,50,8
2009-07-31 03:00:00,0,0.0,0,12.9,0,12.0,11.1,13.3,89,1016.2,2,10,2,160,2,11,0.0,20000,25,8
2009-07-31 04:00:00,0,0.1,0,13.0,0,12.4,11.8,13.9,93,1015.2,2,12,2,160,21,65,0.0,8000,16,7
2009-07-31 05:00:00,0,0.0,0,13.3,0,12.7,12.2,14.2,93,1014.6,2,11,2,160,10,22,0.0,12000,8,7
2009-07-31 06:00:00,0,0.2,0,12.9,0,12.5,12.2,14.2,95,1013.9,2,12,2,160,60,65,0.0,10000,8,8
2009-07-31 07:00:00,0,1.3,0,13.2,0,13.0,12.9,14.8,98,1013.3,2,13,2,160,61,66,0.0,6000,3,8
2009-07-31 08:00:00,0,0.5,0,12.8,0,12.6,12.5,14.4,98,1012.8,2,14,2,160,61,66,0.0,9000,4,8
2009-07-31 09:00:00,0,0.3,0,13.1,0,12.9,12.7,14.7,98,1012.3,2,16,2,160,61,66,0.0,7000,4,8
2009-07-31 10:00:00,0,1.1,0,13.1,0,12.8,12.5,14.5,96,1011.6,2,15,2,160,61,66,0.0,7000,7,8
2009-07-31 11:00:00,0,1.9,0,13.5,0,13.4,13.3,15.3,99,1010.9,2,15,2,160,63,66,0.0,4000,3,8
2009-07-31 12:00:00,0,2.0,0,13.7,0,13.6,13.6,15.5,99,1009.9,2,15,2,160,61,66,0.0,4000,2,8
2009-07-31 13:00:00,0,1.9,0,13.9,0,13.8,13.8,15.7,99,1009.6,2,17,2,160,63,66,0.0,4000,2,8
2009-07-31 14:00:00,0,2.8,0,13.6,0,13.5,13.5,15.4,99,1008.9,2,16,2,170,63,66,0.0,3500,2,8
2009-07-31 15:00:00,0,3.9,0,13.9,0,13.8,13.8,15.7,99,1008.0,2,16,2,160,63,66,0.0,3500,2,8
2009-07-31 16:00:00,0,3.3,0,14.1,0,14.1,14.1,16.1,100,1007.1,2,15,2,160,63,66,0.0,2000,2,8
2009-07-31 17:00:00,0,3.0,0,14.2,0,14.2,14.2,16.2,100,1006.6,2,15,2,170,63,66,0.0,1800,2,8
