time,mean,temp
2009-07-26 05:00:00,0.1920152801358234,12.4
2009-07-26 05:30:00,0.1986723259762309,12.65
2009-07-26 06:00:00,0.2175687606112054,12.9
2009-07-26 06:30:00,0.2326213921901528,13.2
2009-07-26 07:00:00,0.287786078098472,13.5
2009-07-26 07:30:00,0.320962648556876,13.85
2009-07-26 08:00:00,0.3907555178268251,14.2
2009-07-26 08:30:00,0.4761833616298811,14.5
2009-07-26 09:00:00,0.5410424448217317,14.8
2009-07-26 09:30:00,0.5273497453310696,14.6
2009-07-26 10:00:00,0.5369473684210526,14.4
2009-07-26 10:30:00,0.5947640067911715,14.55
2009-07-26 11:00:00,0.6007402376910017,14.7
2009-07-26 11:30:00,0.5672122241086588,15.0
2009-07-26 12:00:00,0.5642937181663837,15.3
2009-07-26 12:30:00,0.5982410865874362,15.9
2009-07-26 13:00:00,0.5907640067911715,16.5
2009-07-26 13:30:00,0.5665483870967742,16.2
2009-07-26 14:00:00,0.4983123938879456,15.9
2009-07-26 14:30:00,0.4968777589134125,15.1
2009-07-26 15:00:00,0.487667232597623,14.3
2009-07-26 15:30:00,0.5240407470288625,14.55
2009-07-26 16:00:00,0.5116383701188455,14.8
2009-07-26 16:30:00,0.5187877758913412,14.9
2009-07-26 17:00:00,0.55183701188455,15.0
2009-07-26 17:30:00,0.6224125636672326,14.6
2009-07-26 18:00:00,0.651874363327674,14.2
2009-07-26 18:30:00,0.6357436332767402,14.05
2009-07-26 19:00:00,0.6360950764006792,13.9
2009-07-26 19:30:00,0.6332614601018676,13.6
2009-07-26 20:00:00,0.5682478777589134,13.3
2009-07-26 20:30:00,0.5884923599320883,13.0
2009-07-26 21:00:00,0.6159015280135823,12.7
2009-07-26 21:30:00,0.5692359932088285,12.45
2009-07-26 22:00:00,0.579339558573854,12.2
2009-07-26 22:30:00,0.5655925297113752,12.25
2009-07-26 23:00:00,0.4767317487266553,12.3
2009-07-26 23:30:00,0.4131477079796264,12.1
2009-07-27 00:00:00,0.3794974533106961,11.9
2009-07-27 00:30:00,0.3209134125636672,11.55
2009-07-27 01:00:00,0.2788421052631579,11.2
2009-07-27 01:30:00,0.2480373514431239,11.25
2009-07-27 02:00:00,0.2218251273344652,11.3
2009-07-27 02:30:00,0.2035178268251273,11.35
2009-07-27 03:00:00,0.1941799660441426,11.4
2009-07-27 03:30:00,0.1910933786078098,10.9
2009-07-27 04:00:00,0.1868675721561969,10.4
2009-07-27 04:30:00,0.1909745331069609,10.15
2009-07-27 05:00:00,0.1922903225806451,9.9
2009-07-27 05:30:00,0.1960916808149405,10.5
2009-07-27 06:00:00,0.2031443123938879,11.1
2009-07-27 06:30:00,0.2159032258064516,11.4
2009-07-27 07:00:00,0.2333718166383701,11.7
2009-07-27 07:30:00,0.2656757215619694,12.55
2009-07-27 08:00:00,0.3135382003395586,13.4
2009-07-27 08:30:00,0.3885551782682513,13.75
2009-07-27 09:00:00,0.4303259762308998,14.1
2009-07-27 09:30:00,0.4991358234295415,14.5
2009-07-27 10:00:00,0.5718641765704584,14.9
2009-07-27 10:30:00,0.6397843803056028,15.25
2009-07-27 11:00:00,0.639044142614601,15.6
2009-07-27 11:30:00,0.6434516129032258,15.35
2009-07-27 12:00:00,0.6573548387096775,15.1
2009-07-27 12:30:00,0.7037317487266553,15.2
2009-07-27 13:00:00,0.6926757215619694,15.3
2009-07-27 13:30:00,0.6186604414261461,14.95
2009-07-27 14:00:00,0.5751307300509338,14.6
2009-07-27 14:30:00,0.5544601018675721,14.8
2009-07-27 15:00:00,0.528376910016978,15.0
2009-07-27 15:30:00,0.4489779286926995,14.65
2009-07-27 16:00:00,0.4912495755517826,14.3
2009-07-27 16:30:00,0.5264125636672327,14.3
2009-07-27 17:00:00,0.5362427843803056,14.3
2009-07-27 17:30:00,0.5675585738539899,14.45
2009-07-27 18:00:00,0.5829015280135823,14.6
2009-07-27 18:30:00,0.6081799660441426,13.9
2009-07-27 19:00:00,0.6266876061120544,13.2
2009-07-27 19:30:00,0.5286417657045841,12.8
2009-07-27 20:00:00,0.517597623089983,12.4
2009-07-27 20:30:00,0.5798573853989814,12.45
2009-07-27 21:00:00,0.5763870967741935,12.5
2009-07-27 21:30:00,0.5796774193548387,12.15
2009-07-27 22:00:00,0.5557589134125637,11.8
2009-07-27 22:30:00,0.5310254668930391,11.8
2009-07-27 23:00:00,0.4804804753820034,11.8
2009-07-27 23:30:00,0.3808387096774193,12.0
2009-07-28 00:00:00,0.3284363327674024,12.2
2009-07-28 00:30:00,0.2789473684210526,12.0
2009-07-28 01:00:00,0.2373089983022071,11.8
2009-07-28 01:30:00,0.2055297113752122,12.0
2009-07-28 02:00:00,0.20053480475382,12.2
2009-07-28 02:30:00,0.189151103565365,12.35
2009-07-28 03:00:00,0.1769168081494057,12.5
2009-07-28 03:30:00,0.1728217317487266,12.6
2009-07-28 04:00:00,0.168453310696095,12.7
2009-07-28 04:30:00,0.1872937181663837,12.75
2009-07-28 05:00:00,0.1809405772495755,12.8
2009-07-28 05:30:00,0.2081901528013582,12.65
2009-07-28 06:00:00,0.2312020373514431,12.5
2009-07-28 06:30:00,0.2608251273344652,12.6
2009-07-28 07:00:00,0.3043599320882852,12.7
2009-07-28 07:30:00,0.3706196943972835,13.1
2009-07-28 08:00:00,0.4282733446519525,13.5
2009-07-28 08:30:00,0.4316213921901528,13.7
2009-07-28 09:00:00,0.4406994906621392,13.9
2009-07-28 09:30:00,0.4677843803056026,14.0
2009-07-28 10:00:00,0.4477555178268251,14.1
2009-07-28 10:30:00,0.475346349745331,14.25
2009-07-28 11:00:00,0.4788879456706282,14.4
2009-07-28 11:30:00,0.4560152801358235,13.9
2009-07-28 12:00:00,0.4883769100169779,13.4
2009-07-28 12:30:00,0.5146417657045841,13.4
2009-07-28 13:00:00,0.5220237691001698,13.4
2009-07-28 13:30:00,0.4697436332767402,13.55
2009-07-28 14:00:00,0.4445823429541595,13.7
2009-07-28 14:30:00,0.4357113752122241,13.75
2009-07-28 15:00:00,0.4400203735144313,13.8
2009-07-28 15:30:00,0.4656179966044143,13.9
2009-07-28 16:00:00,0.5055025466893038,14.0
2009-07-28 16:30:00,0.517295415959253,13.75
2009-07-28 17:00:00,0.6075314091680816,13.5
2009-07-28 17:30:00,0.6483497453310696,13.3
2009-07-28 18:00:00,0.6971409168081494,13.1
2009-07-28 18:30:00,0.6256808149405773,13.3
2009-07-28 19:00:00,0.6074363327674023,13.5
2009-07-28 19:30:00,0.5431035653650255,13.0
2009-07-28 20:00:00,0.5455195246179966,12.5
2009-07-28 20:30:00,0.5282071307300509,12.25
2009-07-28 21:00:00,0.5823344651952462,12.0
2009-07-28 21:30:00,0.5938556876061121,11.5
2009-07-28 22:00:00,0.6117707979626485,11.0
2009-07-28 22:30:00,0.571830220713073,10.6
2009-07-28 23:00:00,0.5112988115449916,10.2
2009-07-28 23:30:00,0.3976553480475382,9.65
2009-07-29 00:00:00,0.3369083191850594,9.1
2009-07-29 00:30:00,0.2653327674023769,10.0
2009-07-29 01:00:00,0.2369847198641765,10.9
2009-07-29 01:30:00,0.2099847198641765,10.1
2009-07-29 02:00:00,0.1948166383701188,9.3
2009-07-29 02:30:00,0.1879252971137521,8.9
2009-07-29 03:00:00,0.1745721561969439,8.5
2009-07-29 03:30:00,0.1788777589134125,8.2
2009-07-29 04:00:00,0.1698404074702886,7.9
2009-07-29 04:30:00,0.1938794567062818,8.350000000000001
2009-07-29 05:00:00,0.1811256366723259,8.8
2009-07-29 05:30:00,0.1919694397283531,8.75
2009-07-29 06:00:00,0.2119286926994906,8.7
2009-07-29 06:30:00,0.2545212224108659,10.1
2009-07-29 07:00:00,0.3101629881154499,11.5
2009-07-29 07:30:00,0.3890186757215619,12.15
2009-07-29 08:00:00,0.4209762308998302,12.8
2009-07-29 08:30:00,0.4490611205432937,13.8
2009-07-29 09:00:00,0.4526298811544991,14.8
2009-07-29 09:30:00,0.4673989813242784,15.0
2009-07-29 10:00:00,0.4684176570458404,15.2
2009-07-29 10:30:00,0.491151103565365,15.85
2009-07-29 11:00:00,0.4823089983022071,16.5
2009-07-29 11:30:00,0.4684397283531409,16.6
2009-07-29 12:00:00,0.4728336162988116,16.7
2009-07-29 12:30:00,0.5073497453310696,16.4
2009-07-29 13:00:00,0.4955925297113752,16.1
2009-07-29 13:30:00,0.4488573853989813,15.2
2009-07-29 14:00:00,0.4641307300509337,14.3
2009-07-29 14:30:00,0.4723599320882852,15.2
2009-07-29 15:00:00,0.460711375212224,16.1
2009-07-29 15:30:00,0.4888675721561969,16.200000000000003
2009-07-29 16:00:00,0.5450458404074703,16.3
2009-07-29 16:30:00,0.6067674023769101,15.25
2009-07-29 17:00:00,0.6330033955857386,14.2
2009-07-29 17:30:00,0.7042105263157894,14.1
2009-07-29 18:00:00,0.7055500848896435,14.0
2009-07-29 18:30:00,0.690723259762309,13.4
2009-07-29 19:00:00,0.6483344651952462,12.8
2009-07-29 19:30:00,0.5981833616298812,12.7
2009-07-29 20:00:00,0.5489422750424449,12.6
2009-07-29 20:30:00,0.5833684210526315,11.95
2009-07-29 21:00:00,0.5863242784380306,11.3
2009-07-29 21:30:00,0.6106095076400679,10.85
2009-07-29 22:00:00,0.6108828522920203,10.4
2009-07-29 22:30:00,0.5579405772495756,10.15
2009-07-29 23:00:00,0.4911629881154499,9.9
2009-07-29 23:30:00,0.4109677419354838,9.7
2009-07-30 00:00:00,0.3333259762308998,9.5
2009-07-30 00:30:00,0.2861680814940577,9.15
2009-07-30 01:00:00,0.2239168081494057,8.8
2009-07-30 01:30:00,0.2090848896434635,8.7
2009-07-30 02:00:00,0.1880560271646859,8.6
2009-07-30 02:30:00,0.1791494057724957,8.25
2009-07-30 03:00:00,0.178365025466893,7.9
2009-07-30 03:30:00,0.178409168081494,8.0
2009-07-30 04:00:00,0.1717164685908319,8.1
2009-07-30 04:30:00,0.1911290322580645,8.0
2009-07-30 05:00:00,0.1939745331069609,7.9
2009-07-30 05:30:00,0.1907724957555178,8.2
2009-07-30 06:00:00,0.2167538200339558,8.5
2009-07-30 06:30:00,0.2540611205432937,9.55
2009-07-30 07:00:00,0.3374770797962648,10.6
2009-07-30 07:30:00,0.38006960950764,11.35
2009-07-30 08:00:00,0.4489626485568761,12.1
2009-07-30 08:30:00,0.4536146010186757,12.9
2009-07-30 09:00:00,0.4774702886247878,13.7
2009-07-30 09:30:00,0.4671222410865874,14.15
2009-07-30 10:00:00,0.4894431239388794,14.6
2009-07-30 10:30:00,0.4830458404074703,14.6
2009-07-30 11:00:00,0.4495432937181663,14.6
2009-07-30 11:30:00,0.4722563667232597,14.65
2009-07-30 12:00:00,0.5188200339558573,14.7
2009-07-30 12:30:00,0.4838455008488964,15.3
2009-07-30 13:00:00,0.4719609507640068,15.9
2009-07-30 13:30:00,0.467685908319185,16.5
2009-07-30 14:00:00,0.4124923599320882,17.1
2009-07-30 14:30:00,0.3719134125636672,16.75
2009-07-30 15:00:00,0.4145772495755518,16.4
2009-07-30 15:30:00,0.4130305602716468,15.55
2009-07-30 16:00:00,0.490590831918506,14.7
2009-07-30 16:30:00,0.5716553480475381,14.8
2009-07-30 17:00:00,0.6026808149405772,14.9
2009-07-30 17:30:00,0.6812410865874363,14.25
2009-07-30 18:00:00,0.6921935483870968,13.6
2009-07-30 18:30:00,0.6221460101867572,13.3
2009-07-30 19:00:00,0.6132393887945671,13.0
2009-07-30 19:30:00,0.5905466893039049,12.8
2009-07-30 20:00:00,0.5455059422750425,12.6
2009-07-30 20:30:00,0.524572156196944,12.3
2009-07-30 21:00:00,0.5800033955857385,12.0
2009-07-30 21:30:00,0.6006315789473684,11.9
2009-07-30 22:00:00,0.6253157894736842,11.8
2009-07-30 22:30:00,0.60769779286927,11.9
2009-07-30 23:00:00,0.5522920203735144,12.0
2009-07-30 23:30:00,0.4361697792869269,11.8
2009-07-31 00:00:00,0.338981324278438,11.6
2009-07-31 00:30:00,0.280679117147708,11.85
2009-07-31 01:00:00,0.2220848896434634,12.1
2009-07-31 01:30:00,0.2077113752122241,12.3
2009-07-31 02:00:00,0.196881154499151,12.5
2009-07-31 02:30:00,0.1759219015280135,12.7
2009-07-31 03:00:00,0.1761290322580645,12.9
2009-07-31 03:30:00,0.1739117147707979,12.95
2009-07-31 04:00:00,0.1656281833616298,13.0
2009-07-31 04:30:00,0.1899354838709677,13.15
2009-07-31 05:00:00,0.1720339558573854,13.3
2009-07-31 05:30:00,0.1801544991511035,13.1
2009-07-31 06:00:00,0.2103531409168081,12.9
2009-07-31 06:30:00,0.2568030560271647,13.05
2009-07-31 07:00:00,0.2860390492359932,13.2
2009-07-31 07:30:00,0.3649405772495755,13.0
2009-07-31 08:00:00,0.4547843803056027,12.8
2009-07-31 08:30:00,0.5001544991511035,12.95
2009-07-31 09:00:00,0.4959592529711375,13.1
2009-07-31 09:30:00,0.4713344651952461,13.1
2009-07-31 10:00:00,0.4804125636672326,13.1
2009-07-31 10:30:00,0.4960679117147708,13.3
2009-07-31 11:00:00,0.480811544991511,13.5
2009-07-31 11:30:00,0.4712173174872666,13.6
2009-07-31 12:00:00,0.4988132427843803,13.7
2009-07-31 12:30:00,0.5090713073005093,13.8
2009-07-31 13:00:00,0.500195246179966,13.9
2009-07-31 13:30:00,0.4794023769100169,13.75
2009-07-31 14:00:00,0.4137826825127334,13.6
2009-07-31 14:30:00,0.4205551782682513,13.75
2009-07-31 15:00:00,0.4102869269949066,13.9
2009-07-31 15:30:00,0.3993140916808149,14.0
2009-07-31 16:00:00,0.4418573853989813,14.1
2009-07-31 16:30:00,0.5036281833616298,14.15
2009-07-31 17:00:00,0.5361646859083191,14.2
2009-07-31 17:30:00,0.5756332767402377,14.1
2009-07-31 18:00:00,0.5960118845500849,14.0
2009-07-31 18:30:00,0.5862988115449915,14.15
2009-07-31 19:00:00,0.5758777589134125,14.3
2009-07-31 19:30:00,0.5540424448217318,13.85
2009-07-31 20:00:00,0.5332852292020374,13.4
2009-07-31 20:30:00,0.4872410865874363,12.75
2009-07-31 21:00:00,0.5300475382003396,12.1
2009-07-31 21:30:00,0.6093735144312393,11.65
2009-07-31 22:00:00,0.6189337860780985,11.2
2009-07-31 22:30:00,0.5549609507640069,11.35
2009-07-31 23:00:00,0.5143633276740237,11.5
2009-07-31 23:30:00,0.4089320882852292,11.3
2009-08-01 00:00:00,0.3405398981324278,11.1
2009-08-01 00:30:00,0.28923259762309,10.7
2009-08-01 01:00:00,0.2487758913412563,10.3
2009-08-01 01:30:00,0.2239134125636672,10.05
2009-08-01 02:00:00,0.1917198641765704,9.8
2009-08-01 02:30:00,0.1724346349745331,9.45
2009-08-01 03:00:00,0.1755297113752122,9.1
2009-08-01 03:30:00,0.1738013582342954,9.15
2009-08-01 04:00:00,0.1649049235993208,9.2
2009-08-01 04:30:00,0.1835059422750424,9.5
2009-08-01 05:00:00,0.18430220713073,9.8
2009-08-01 05:30:00,0.1940475382003395,10.0
2009-08-01 06:00:00,0.2368505942275042,10.2
2009-08-01 06:30:00,0.2697113752122241,10.9
2009-08-01 07:00:00,0.3118149405772495,11.6
2009-08-01 07:30:00,0.38676740237691,11.95
2009-08-01 08:00:00,0.4271222410865875,12.3
2009-08-01 08:30:00,0.4101663837011884,13.2
2009-08-01 09:00:00,0.4391409168081494,14.1
2009-08-01 09:30:00,0.4665246179966044,14.55
2009-08-01 10:00:00,0.4536179966044142,15.0
2009-08-01 10:30:00,0.4637758913412563,14.9
2009-08-01 11:00:00,0.5002546689303905,14.8
2009-08-01 11:30:00,0.5027436332767402,15.3
2009-08-01 12:00:00,0.5066485568760611,15.8
2009-08-01 12:30:00,0.5268726655348047,16.05
2009-08-01 13:00:00,0.5517724957555179,16.3
2009-08-01 13:30:00,0.5194533106960951,16.6
2009-08-01 14:00:00,0.4587691001697792,16.9
2009-08-01 14:30:00,0.4298064516129032,17.1
2009-08-01 15:00:00,0.4710899830220713,17.3
2009-08-01 15:30:00,0.4983989813242784,16.6
2009-08-01 16:00:00,0.5461765704584041,15.9
2009-08-01 16:30:00,0.5944108658743633,16.35
2009-08-01 17:00:00,0.6122665534804754,16.8
2009-08-01 17:30:00,0.6372665534804755,16.2
2009-08-01 18:00:00,0.6634957555178268,15.6
2009-08-01 18:30:00,0.7074533106960951,15.4
2009-08-01 19:00:00,0.66869779286927,15.2
2009-08-01 19:30:00,0.6561052631578947,14.45
2009-08-01 20:00:00,0.6235110356536503,13.7
2009-08-01 20:30:00,0.5993276740237692,13.35
2009-08-01 21:00:00,0.6236298811544991,13.0
2009-08-01 21:30:00,0.6580526315789474,12.95
2009-08-01 22:00:00,0.6378811544991511,12.9
2009-08-01 22:30:00,0.5873310696095076,12.15
2009-08-01 23:00:00,0.529169779286927,11.4
2009-08-01 23:30:00,0.4354329371816638,10.8
2009-08-02 00:00:00,0.3640662139219015,10.2
2009-08-02 00:30:00,0.3199779286926995,10.35
2009-08-02 01:00:00,0.2883870967741935,10.5
2009-08-02 01:30:00,0.2348964346349745,10.25
2009-08-02 02:00:00,0.2210797962648557,10.0
2009-08-02 02:30:00,0.1994567062818336,10.25
2009-08-02 03:00:00,0.1943039049235993,10.5
2009-08-02 03:30:00,0.191560271646859,10.4
2009-08-02 04:00:00,0.1814414261460102,10.3
2009-08-02 04:30:00,0.1893853989813242,10.4
2009-08-02 05:00:00,0.1892071307300509,10.5
2009-08-02 05:30:00,0.1840730050933786,10.45
2009-08-02 06:00:00,0.2056010186757215,10.4
2009-08-02 06:30:00,0.2408217317487266,11.05
2009-08-02 07:00:00,0.2622173174872665,11.7
2009-08-02 07:30:00,0.3305602716468591,12.25
2009-08-02 08:00:00,0.427409168081494,12.8
2009-08-02 08:30:00,0.4460135823429541,13.15
2009-08-02 09:00:00,0.5147521222410866,13.5
2009-08-02 09:30:00,0.5759134125636672,13.45
2009-08-02 10:00:00,0.5870899830220713,13.4
2009-08-02 10:30:00,0.6182801358234296,13.5
2009-08-02 11:00:00,0.636634974533107,13.6
2009-08-02 11:30:00,0.6047877758913413,13.8
2009-08-02 12:00:00,0.607634974533107,14.0
2009-08-02 12:30:00,0.6332037351443124,13.65
2009-08-02 13:00:00,0.6108115449915111,13.3
2009-08-02 13:30:00,0.5564516129032258,13.4
2009-08-02 14:00:00,0.547181663837012,13.5
2009-08-02 14:30:00,0.4804414261460102,13.25
2009-08-02 15:00:00,0.5358522920203735,13.0
2009-08-02 15:30:00,0.5191663837011884,13.4
2009-08-02 16:00:00,0.5270220713073005,13.8
2009-08-02 16:30:00,0.5631035653650255,13.65
2009-08-02 17:00:00,0.6113344651952463,13.5
2009-08-02 17:30:00,0.6129235993208828,13.4
2009-08-02 18:00:00,0.6528896434634975,13.3
2009-08-02 18:30:00,0.6260322580645161,13.05
2009-08-02 19:00:00,0.6289286926994907,12.8
2009-08-02 19:30:00,0.6284414261460102,12.8
2009-08-02 20:00:00,0.5900899830220713,12.8
2009-08-02 20:30:00,0.5828064516129032,13.0
2009-08-02 21:00:00,0.5984363327674024,13.2
2009-08-02 21:30:00,0.6169796264855688,13.4
2009-08-02 22:00:00,0.5748251273344652,13.6
2009-08-02 22:30:00,0.5389473684210526,13.8
2009-08-02 23:00:00,0.5332122241086588,14.0
2009-08-02 23:30:00,0.4370696095076401,14.1
2009-08-03 00:00:00,0.386943972835314,14.2
2009-08-03 00:30:00,0.3254006791171477,13.85
2009-08-03 01:00:00,0.293578947368421,13.5
2009-08-03 01:30:00,0.2427317487266553,13.45
2009-08-03 02:00:00,0.2221782682512733,13.4
2009-08-03 02:30:00,0.2084227504244482,13.25
2009-08-03 03:00:00,0.1960492359932088,13.1
2009-08-03 03:30:00,0.2048200339558573,12.95
2009-08-03 04:00:00,0.1941171477079796,12.8
2009-08-03 04:30:00,0.1987113752122241,12.8
2009-08-03 05:00:00,0.1897877758913412,12.8
2009-08-03 05:30:00,0.2056349745331069,12.7
2009-08-03 06:00:00,0.2070594227504244,12.6
2009-08-03 06:30:00,0.2131256366723259,12.7
2009-08-03 07:00:00,0.2466044142614601,12.8
2009-08-03 07:30:00,0.2883140916808149,13.05
2009-08-03 08:00:00,0.3801171477079796,13.3
2009-08-03 08:30:00,0.4043514431239389,13.55
2009-08-03 09:00:00,0.4714397283531409,13.8
2009-08-03 09:30:00,0.5402173174872665,14.0
2009-08-03 10:00:00,0.570937181663837,14.2
2009-08-03 10:30:00,0.6279694397283532,14.35
2009-08-03 11:00:00,0.6726825127334465,14.5
2009-08-03 11:30:00,0.7184617996604414,14.5
2009-08-03 12:00:00,0.6395415959252971,14.5
2009-08-03 12:30:00,0.6352818336162988,14.4
2009-08-03 13:00:00,0.6211018675721562,14.3
2009-08-03 13:30:00,0.6385331069609508,14.35
2009-08-03 14:00:00,0.6197113752122241,14.4
2009-08-03 14:30:00,0.5742003395585739,14.6
2009-08-03 15:00:00,0.5314431239388794,14.8
2009-08-03 15:30:00,0.5175959252971137,14.7
2009-08-03 16:00:00,0.5163293718166384,14.6
2009-08-03 16:30:00,0.5064312393887946,14.55
2009-08-03 17:00:00,0.5086298811544991,14.5
2009-08-03 17:30:00,0.5902003395585739,14.55
2009-08-03 18:00:00,0.5669932088285229,14.6
2009-08-03 18:30:00,0.5459966044142615,14.6
2009-08-03 19:00:00,0.5408268251273345,14.6
2009-08-03 19:30:00,0.5700135823429542,14.65
2009-08-03 20:00:00,0.5712156196943973,14.7
2009-08-03 20:30:00,0.5613327674023769,14.75
2009-08-03 21:00:00,0.567760611205433,14.8
2009-08-03 21:30:00,0.5554261460101868,14.8
2009-08-03 22:00:00,0.5571392190152801,14.8
2009-08-03 22:30:00,0.5179864176570458,14.8
2009-08-03 23:00:00,0.4637945670628183,14.8
2009-08-03 23:30:00,0.4112699490662139,14.75
2009-08-04 00:00:00,0.3590780984719864,14.7
2009-08-04 00:30:00,0.3056451612903226,14.5
2009-08-04 01:00:00,0.2522020373514431,14.3
2009-08-04 01:30:00,0.2335772495755518,14.15
2009-08-04 02:00:00,0.2206655348047538,14.0
2009-08-04 02:30:00,0.2128658743633276,13.75
2009-08-04 03:00:00,0.1978913412563667,13.5
2009-08-04 03:30:00,0.1879677419354838,13.25
2009-08-04 04:00:00,0.1811103565365025,13.0
2009-08-04 04:30:00,0.1967011884550084,12.95
2009-08-04 05:00:00,0.1876196943972835,12.9
2009-08-04 05:30:00,0.184730050933786,13.0
2009-08-04 06:00:00,0.2079015280135823,13.1
2009-08-04 06:30:00,0.2178149405772496,13.15
2009-08-04 07:00:00,0.2503140916808149,13.2
2009-08-04 07:30:00,0.2570135823429542,13.35
2009-08-04 08:00:00,0.3041103565365025,13.5
2009-08-04 08:30:00,0.350955857385399,14.05
2009-08-04 09:00:00,0.4296977928692699,14.6
2009-08-04 09:30:00,0.5015585738539898,14.5
2009-08-04 10:00:00,0.5457300509337861,14.4
2009-08-04 10:30:00,0.5697300509337861,15.25
2009-08-04 11:00:00,0.5466960950764007,16.1
2009-08-04 11:30:00,0.5960305602716469,16.25
2009-08-04 12:00:00,0.6005517826825127,16.4
2009-08-04 12:30:00,0.648886247877759,16.799999999999997
2009-08-04 13:00:00,0.6093242784380306,17.2
2009-08-04 13:30:00,0.613044142614601,16.95
2009-08-04 14:00:00,0.5653191850594228,16.7
2009-08-04 14:30:00,0.5393887945670628,16.5
2009-08-04 15:00:00,0.5970780984719863,16.3
2009-08-04 15:30:00,0.5284685908319185,16.1
2009-08-04 16:00:00,0.5762054329371816,15.9
2009-08-04 16:30:00,0.6204923599320883,15.9
2009-08-04 17:00:00,0.6454770797962648,15.9
